"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"NR_TURNO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"TP_ABRANGENCIA";"SG_UF";"SG_UE";"NM_UE";"CD_MUNICIPIO";"NM_MUNICIPIO";"NR_ZONA";"NR_SECAO";"CD_CARGO";"DS_CARGO";"NR_VOTAVEL";"NM_VOTAVEL";"QT_VOTOS";"NR_LOCAL_VOTACAO";"SQ_CANDIDATO";"NM_LOCAL_VOTACAO";"DS_LOCAL_VOTACAO_ENDERECO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;76;13;"Vereador";20000;"MATEUS CAVALCANTI SANTOS DE ALMEIDA";1;1171;170002118051;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;178;13;"Vereador";10777;"EDER LEITE CARDOSO BARBOSA";2;1384;170002062951;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;107;13;"Vereador";10555;"LENIVALDO SOARES DOS SANTOS";3;1309;170002062943;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;244;13;"Vereador";70222;"GEAN MARCELO RODRIGUES DE SOUZA";1;1503;170002064470;"ESCOLA SANTO ANTONIO";"RUA SANTO ANTONIO, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;98;13;"Vereador";70222;"GEAN MARCELO RODRIGUES DE SOUZA";3;1023;170002064470;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;59;13;"Vereador";10777;"EDER LEITE CARDOSO BARBOSA";1;1023;170002062951;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;74;13;"Vereador";70999;"ANTONIEL PEREIRA DA SILVA";11;1120;170002064465;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;173;13;"Vereador";70999;"ANTONIEL PEREIRA DA SILVA";4;1040;170002064465;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;136;13;"Vereador";70999;"ANTONIEL PEREIRA DA SILVA";7;1309;170002064465;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;74;13;"Vereador";45000;"WAGNER CORDEIRO DE MENEZES";6;1120;170002110890;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;173;13;"Vereador";45000;"WAGNER CORDEIRO DE MENEZES";8;1040;170002110890;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;136;13;"Vereador";45000;"WAGNER CORDEIRO DE MENEZES";6;1309;170002110890;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;195;13;"Vereador";13500;"JUCENILDO JOSE SIMPLICIO FREIRE";3;1503;170002066326;"ESCOLA SANTO ANTONIO";"RUA SANTO ANTONIO, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;75;11;"Prefeito";95;"VOTO BRANCO";2;1120;-1;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;47;11;"Prefeito";95;"VOTO BRANCO";6;1295;-1;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;89;11;"Prefeito";95;"VOTO BRANCO";2;1210;-1;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;49;11;"Prefeito";95;"VOTO BRANCO";5;1023;-1;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;109;13;"Vereador";11888;"RANIELE LOPES DA SILVA";7;1309;170002023532;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;97;13;"Vereador";11888;"RANIELE LOPES DA SILVA";8;1040;170002023532;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;198;13;"Vereador";11888;"RANIELE LOPES DA SILVA";7;1481;170002023532;"ESCOLA ESTADUAL URUBÁ";"ALDEIA CANA BRAVA"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;120;13;"Vereador";95;"VOTO BRANCO";6;1589;-1;"ESCOLA MUNICIPAL PROFESSOR PAULO OLIVEIRA DE MELO";"RUA ANTONIO BARBOSA FILHO"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;206;13;"Vereador";95;"VOTO BRANCO";4;1210;-1;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;195;13;"Vereador";45123;"PAULO DA SILVA CAMPOS";5;1503;170002110885;"ESCOLA SANTO ANTONIO";"RUA SANTO ANTONIO, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;99;13;"Vereador";70333;"JOÃO GALINDO CAVALCANTE";7;1031;170002064472;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;178;13;"Vereador";11011;"ROCHEVANIA MARIA DA SILVA ROCHA";8;1384;170002023542;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;69;13;"Vereador";11011;"ROCHEVANIA MARIA DA SILVA ROCHA";3;1120;170002023542;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;245;13;"Vereador";11011;"ROCHEVANIA MARIA DA SILVA ROCHA";1;1570;170002023542;"ESCOLA MUNICIPAL ORONCIO TEIXEIRA GUEIROS";"PAPAGAIO DE CIMA"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;73;13;"Vereador";11011;"ROCHEVANIA MARIA DA SILVA ROCHA";1;1120;170002023542;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;59;13;"Vereador";11011;"ROCHEVANIA MARIA DA SILVA ROCHA";7;1023;170002023542;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;98;13;"Vereador";22555;"SANDRA MARQUES DE SILVA";1;1023;170002119881;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;244;13;"Vereador";12423;"JOSÉ LIEZIDE TINTINO DA SILVA";1;1503;170001927102;"ESCOLA SANTO ANTONIO";"RUA SANTO ANTONIO, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;96;13;"Vereador";10;"REPUBLICANOS";2;1040;-3;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;96;13;"Vereador";12;"Partido Democrático Trabalhista";1;1040;-3;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;96;13;"Vereador";20;"Podemos";4;1040;-3;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;96;13;"Vereador";70;"AVANTE";1;1040;-3;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;108;13;"Vereador";10;"REPUBLICANOS";2;1309;-3;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;108;13;"Vereador";20;"Podemos";4;1309;-3;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;108;13;"Vereador";23;"Cidadania";1;1309;-3;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;108;13;"Vereador";45;"Partido da Social Democracia Brasileira";1;1309;-3;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;108;13;"Vereador";70;"AVANTE";1;1309;-3;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;154;13;"Vereador";10;"REPUBLICANOS";4;1384;-3;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;154;13;"Vereador";11;"PROGRESSISTAS";1;1384;-3;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;154;13;"Vereador";20;"Podemos";5;1384;-3;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;174;11;"Prefeito";95;"VOTO BRANCO";4;1015;-1;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;168;13;"Vereador";20123;"IZABELA DA SILVA BEZERRA LINS";1;1040;170002118053;"EREMJAM - ESCOLA DE REFERENCIA EM ENSINO MÉDIO JOSÉ DE ALMEIDA MACIEL";"AV. ÉSIO ARAÚJO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;213;13;"Vereador";20123;"IZABELA DA SILVA BEZERRA LINS";7;1554;170002118053;"ESCOLA ARCO IRIS";"RUA PEDRO ALVARES SANTA CRUZ, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;131;13;"Vereador";20123;"IZABELA DA SILVA BEZERRA LINS";1;1210;170002118053;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;50;13;"Vereador";20123;"IZABELA DA SILVA BEZERRA LINS";14;1074;170002118053;"ESCOLA ESTADUAL CRISTO REI";"RUA COMENDADOR JOSÉ DIDIER,   72"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;174;13;"Vereador";13500;"JUCENILDO JOSE SIMPLICIO FREIRE";1;1015;170002066326;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;174;13;"Vereador";45123;"PAULO DA SILVA CAMPOS";13;1015;170002110885;"ESCOLA ELIZEU ARAÚJO";"RUA CLICERIO DE ALMEIDA MACIEL, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;212;13;"Vereador";45123;"PAULO DA SILVA CAMPOS";11;1210;170002110885;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;178;13;"Vereador";20123;"IZABELA DA SILVA BEZERRA LINS";9;1384;170002118053;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;73;13;"Vereador";20123;"IZABELA DA SILVA BEZERRA LINS";1;1120;170002118053;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;59;13;"Vereador";20123;"IZABELA DA SILVA BEZERRA LINS";5;1023;170002118053;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;59;13;"Vereador";20020;"ANA PAULA CARDOSO DE MORAES";1;1023;170002118044;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;31;13;"Vereador";45123;"PAULO DA SILVA CAMPOS";5;1023;170002110885;"ESCOLA MUNICIPAL MARIA DE LOURDES LIMA ALMEIDA";"PRAÇA COMENDADOR JOSÉ DIDIER, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;101;13;"Vereador";11999;"RONALDO GOMES";2;1333;170002023535;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;103;13;"Vereador";11222;"MARIA CELIA URBANO";1;1295;170002023534;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;103;13;"Vereador";10124;"JOSE EVANDRO RODRIGUES";2;1295;170002062944;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;210;13;"Vereador";10124;"JOSE EVANDRO RODRIGUES";2;1384;170002062944;"ESCOLA DE PRIMEIRO GRAU PROFESSORA MARGARIDA FALCÃO DE LIMA";"RUA 12, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;138;13;"Vereador";55222;"JUVENAL JUNIOR TEIXEIRA DE CARVALHO";1;1210;170002114670;"ESCOLA INTERMEDIÁRIA HENRIQUE MONTEIRO LEITE";"RUA SÃO FRANCISCO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;26;13;"Vereador";55222;"JUVENAL JUNIOR TEIXEIRA DE CARVALHO";2;1554;170002114670;"ESCOLA ARCO IRIS";"RUA PEDRO ALVARES SANTA CRUZ, S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;127;13;"Vereador";55222;"JUVENAL JUNIOR TEIXEIRA DE CARVALHO";2;1333;170002114670;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;110;13;"Vereador";55222;"JUVENAL JUNIOR TEIXEIRA DE CARVALHO";3;1309;170002114670;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;163;13;"Vereador";55222;"JUVENAL JUNIOR TEIXEIRA DE CARVALHO";1;1295;170002114670;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;175;13;"Vereador";55222;"JUVENAL JUNIOR TEIXEIRA DE CARVALHO";5;1309;170002114670;"ESCOLA ESTADUAL PROFESSOR ARRUDA MARINHO";"AV. JOAQUIM DE BRITO                   229"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;78;13;"Vereador";20000;"MATEUS CAVALCANTI SANTOS DE ALMEIDA";3;1171;170002118051;"ESCOLA INTERMEDIÁRIA LUIZ TENORIO DE ALBUQUERQUE";"RUA POSSIDÔNIO TENÓRIO DE BRITO, SN"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;135;13;"Vereador";20000;"MATEUS CAVALCANTI SANTOS DE ALMEIDA";4;1120;170002118051;"ESCOLA MONSENHOR OLÍMPIO TORRES";"RUA N. S. DAS MONTANHAS,   S/N"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;101;13;"Vereador";20000;"MATEUS CAVALCANTI SANTOS DE ALMEIDA";8;1333;170002118051;"ESCOLA ESTADUAL DOM ADELMO MACHADO";"RUA PAES BARRETO,  800"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;48;13;"Vereador";45000;"WAGNER CORDEIRO DE MENEZES";2;1295;170002110890;"EDUCANDÁRIO IMACULADA CONCEICÃO";"RUA MINISTRO ANDRÉ CAVALCANTI, 34"
"28/10/2024";"11:46:22";2024;2;"Eleição Ordinária";1;619;"Eleições Municipais 2024";"06/10/2024";"M";"PE";"25178";"PESQUEIRA";25178;"PESQUEIRA";55;38;13;"Vereador";45000;"WAGNER CORDEIRO DE MENEZES";5;1031;170002110890;"ESCOLA ESTADUAL CACILDA DE ALMEIDA";"RUA ANÍSIO GALVÃO, 16"
